english,kokborok
"One example of something that can happen to address gender inequality is that governments can pass laws to promote gender equality. These laws can include measures to address violence against women, ensure equal pay for equal work, and promote women's participation in politics and decision-making.","Kaisa phunukmari mungsaswk je wngwi manma bwkhak sir baksaya nikuma bwkhak wngkha je hapangrok raidarok lairwi mano sir baksa remtisama bwkhak. Oh raidarok sumarok khobwi mano bwrwima gwdalwi bulaima nikuma bwkhak, khasrai khlaima bai baksa rwma baksa samungni bagwi, tei bwrwimarokno thwngrwngrok bising manjakmani remsitamung tei chongmung-swnamani."
Poverty and hunger are major problems that affect millions of people around the world.,Bigra tei okkhui wngkha kebengmungrok je hayung yaksiyagra chirasairok borokno nangrwma.
"The World Bank estimates that 1.3 billion people live in absolute poverty, meaning they live on less than $1.90 per day.","Ah hayung tonnok lekhamarok je 1.3 rarwjag borok sakwthar bigra bising tongo, komang boroh sal thwgwi $1.90 slai phano kisao tongo."
"This level of poverty is not only devastating for individuals, but it also has a larger impact on society as a whole.","Oh hasmai ni bigra khoroksarokni bagwi aswkno swbaimani wngya, phiya kaisa jotto omo hoda o kaisa kotor sekrupma wngkha."
"For example, poverty is often associated with higher rates of crime, violence, and social unrest.","Phunukmari karwi, bigra wngma uramuram kuchukuk tangsitra swkrok bai gwdaljak, nanglaimung, tei hodarwk oroiproi."
"There are a number of factors that contribute to poverty and hunger, including war, natural disasters, and economic inequality.","Aro wngkha kwbangma bwchwlwi rok je bigra tei okkhui khangma bwkhak, choba khobwinai, habar dosarok, tei rangthong baksaya."
"However, one of the biggest contributing factors is simply a lack of opportunity.","Haiphano, kaisa kotorma bwchwlwirok khangmnai wngkha khakeplengma kaisa sep ni khangra."
"In many developing countries, people lack access to education, healthcare, and other basic services.","Kwbangma hakotork hamrwrwk bising, borok rwng sogwina khangra bwkhak, sakduknaikini, tei kubun juda sebarok."
This makes it difficult for them to find jobs and earn a living wage.,Omo bohrokno samungrok naitukna bwkhak 3 sep rio tei kaisa beton tongmani bagwi omono swnamo.
Poverty and hunger are not inevitable.,Bigra tei okkhui wngkha nangjakya.
"There are a number of things that can be done to address these problems, including providing education and job training, improving access to healthcare, and promoting economic growth.","Aro wngkha kwbangma mamnwiwrok je oh kebengrokno nikuma bwkhak khlaimano, rwng manthokmani tei samung swrwngmani, sakduknaikini sogwikha bwkhak hamrwmani, tei rangthong hamkrai remtisamani."
"The relationship between teachers and students is a complex one, but it is one that is essential for learning.","Ah tonghalok phwrwngnai tei swrwngnairokni kwcharo wngkha kaisa kuthuk, phiya omo kaisa je swrwngnai bagwi nangnai wngkha."
"Teachers work to impart knowledge and skills to their students, while students learn and grow under their guidance.","Phwrwngnairok elem sirwma bwkhak samung khayo tei bohrokni swrwngnai rokno yaksrairok rio, jephuru swrwngnairok swrwngma tei bohrokni naichomma tola toroh."
"This relationship is based on mutual respect and trust, and it is essential for creating a positive learning environment.","Oh halokbokma wngkha kwthalai borom rwma tei poito thai sakao, tei omo wngkha nangnai kaisa kubui habar swrwngnani swnammani bagwi'."
One of the most important things that teachers can do is to understand the laws of learning.,Kaisa ah jottoni slai nangkukma manwirok je phwrwngnairok khlaimanma wngkha ah raidarok swrwngwi buchimani bwkhak.
"These laws help teachers to understand how students learn best, and they can use this knowledge to create lessons that are effective and engaging.","Oh raidarok phwrwngnairokno buchina bwkhak chubai mano bahai swrwngnairok kahamkukkhe swrwng man, tei bohrok oh elem phwrwng bwchaprok swnamna bwkhak phwnang mano je sago kwlaijak tei naithokjak wngkha."
"Teachers should also be aware of the different learning styles that students have, and they should tailor their teaching methods to meet the needs of each student.","Phwrwngnairok sijak wngna nango ah juda juda swrwngmani tongdal je srwngnairokni thani tongmani, tei bohrok bohrokni phwrwngmani khlaimungrok supna nango ah nangmarok malaima bwkhak swrwngnai thwgwi."
"In addition to teaching students academic content, teachers also play a vital role in shaping their students' future.","Jora rwmani bising swrwngnairokno swrwngnok bijapni manwi phwrwngmani bwkhak, phwrwngnairok bo kaisa mwthangnai tangmung thwngwi mano bohrokni swrwngnairokni' thinang swnammani bising."
"They teach students about the importance of hard work, perseverance, and responsibility.","Bohrok swrwngnairokno phwrwngo ah samung kutuk nangkukma, perseverance, tei bokjamung bagwi."
"They also help students to develop their social and emotional skills, which are essential for success in life.","Bohrok swrwngnairokno borokni hodarwk hamkrai bwkhak tei khanangjak yaksrairok, bomo langmani bising khlaimanmungbagwi nangnai wngkha."
"The relationship between teachers and students is a powerful one, and it can have a lasting impact on students' lives.","Ah halokbokma phwrwngnairok tei swrwngnairok kwcharo wngkha kaisa phangwnang, tei omo kaisa kwchamani srwngnairokni' langmarok sakao tongwi mano."
A man walks into a comedy club and orders a filet mignon.,Khoroksa chwla kaisa mwnwi kothok motha bisingo himkha tei kaisa filter mignon kwcharkha.
The waiter brings him the steak and he starts to eat it.,Ah waiter bono ah steak tubui riphaikha tei bo abo no chana bwkhak chengkha.
"After a few bites, he stops and says, ""This steak is terrible! It's tough and tasteless.""","Kaisa chamarok olo, bo bathakha tei sakha, ""oh steak belai hamya! omo kutuk tei thokya."""
"The waiter replies, ""Well, sir, you did order a filet mignon.""","Ah waiter kokphirokha, ""kaham, sir, nwng kaisa filet mignon se kwcharo."
"""Yes, but I didn't order a raw filet mignon!""","""aow, phiya ang kaisa kwthwng filet mignon kwcharya ble!"""
"""Sir, all of our steaks are served raw. We require our customers to cook them themselves.""","""Sir, chini jotto steaks kwthwng sebuk wngjago. Chwng chini painai borokrokno bohrok bohroksaksak songna bwkhak nango."
"""But I don't know how to cook!""","""phiya ang songna rwngya!"""
"""That's not our problem. We're a comedy club, not a restaurant.""","""abo chini kebengmungya. Chwng wngkha kaisa mwnwikothok motha, kaisa chahnokya."
The man angrily gets up and storms out of the club.,Ah chwla jolijagwi bachakha tei ah mothani ongkhor thangkha.
I'm concerned about the environment and the impact that climate change is having on our planet.,Ang wanajak habar ni bagwi tei ah sekrupmani je chini hagiri sakao tongmani nobartwibar swlaijak khai.
"I'm also a big fan of technology and gadgets, so I'm always looking for ways to reduce my carbon footprint without sacrificing my lifestyle.","Angbo khoroksa kotor bokto tangsep tei gadgets rokni, aswkno ang homino lama karwi naitongo ani hangar yakpai ani tongdal yakarya karwi."
That's why I'm so excited about renewable and alternative energy sources.,Haini bagwi ang aswkno tongthokjak kwtal khlaima tei slaisong tangphan yakphangrok.
"Renewable energy is energy that comes from sources that are naturally replenished, such as solar, wind, and water power.","Kwtal khlaima tangphan wngma mohai tangphan je yakphangrokni simi phaimarok je tongkahamni supungjak, ahaino solar, nokbar, tei twini pherang."
"Alternative energy is energy that comes from sources that are not traditionally used for power generation, such as biomass and geothermal energy.","Slaisong tangphan wngma mohai tangphan je yakphangrokni simi phaimarok je wngphaimano phwnang jakya pherang wngrimani , ahaino iko biomass tei geothermal tangphan."
"Both renewable and alternative energy sources are clean and sustainable, meaning they don't produce greenhouse gases or other pollutants.","Kainwi kwtal khlaima tei slaisong tangphan yakphangrokni wngkha sraisrai tei tikinai, kokmang bohrok greenhouse phaprok thaihrwya eba kubun ebrumrwmarok."
One of the best ways to make a difference is to switch to renewable energy sources for your home.,Kaisa kahamkuk lamarok bwkhak swnamma kaisa juda juda wngma bwkhak nini nok ni bagwi kwtal khlaima bwkhak swlaimani.
"You can do this by installing solar panels on your roof, buying a wind turbine, or signing up for a green power plan from your utility company.","Nwng nini nukhung sakao solar panels thepamani bai omo khai mano, kaisa nokbar turbine paimani, eba kaisa kwkhrang pherang thong nini nangmung company ni bagwi tailriwui."
"You can also reduce your energy consumption by unplugging appliances when you're not using them, turning off the lights when you leave a room, and using energy-efficient appliances.","Nwng nini tangphan charimani bo khairiwui mano manwirok khulukmani jephuru nwng bohrokno phwnangya wngmani, pohorrokno mwthakmani nwng jephuru nok yakar phuru, tei tangphang-nangma manwirok phwnangmani."
"Three women are sitting at a table, talking about their cats.","Khoroktham bwrwima rok kaisa songphang o achuk tongo, bohrokni aming ni bagwi koksalayo tonglayo."
"Constance: My cat, Sangeetha, is always there to greet me at the door when I come home from work.","Constance: ani aming, Sangeetha, ano homnino lamsokna bagwi duklam bwskang tong jephuru ang samungni nogo kiphil phuru."
Ayanda: Me too! I have two cats of my own. They make me feel wanted.,Ayanda: ani bo! ani maknwi sakbaithangni amingrok tongo. bohrok ano nango hwnwi wansukrio.
Constance: I know what you mean. Sangeetha always makes me feel better when I'm having a bad day.,Constance: ang saimano nwng tamo sananai. Sangeetha ano homnino kaham wansukrio jephhuru ani sal hamya wngkhe.
"Aditi: I've always wanted a cat, but I'm allergic.","Aditi: angbo aming kaisa nana muchungmano, phiya ang allergic."
Ayanda: That's too bad. Cats are really great companions.,Ayanda: abo belai chaya. aming rok kubuino kotor logisong.
Aditi:I know! I've always admired people who have cats. They seem to have such a special bond with their pets.,Aditi: ang saimano! ang homnino aming toninai borok rokno borom rwi naisigo. bohrok bohrokni rwjak mal bai kaisa mahmlai khathailama nukjak tongo.
Constance: I think it's because cats are very independent animals. They don't need you to take care of them every minute of the day.,Constance: ang wansukma khe haisi omo tamini hinmale belai phiyokjak malmatarok. bohrokno salo srapsa khai nono bohrokno naikolna nangya.
But they still love you and enjoy your company.,Phiya bohrok tophano nono hamjago tei nini logi tongna hamjago.
"Two men, one in his 30s and one in his 50s, are sitting at the bar, drinking.","Chwla khoroknwi, khoroksa bini 30'o tei khoroksa bini 50'o, bar'o achugwi tongo, nwngwi tongo."
"Young Man: So, I heard that the new head of the liquor board is really cracking down on local stores.","Chwla sikla: ahaino, ang khwnakha je kwtal bokhorok arak kwprap naikolmotha oroni khatinok rogo kubuino baiyui kwlai tongkha."
"Old Man: Yeah, I heard that too. They're saying that he's going to be doing random inspections of bars and restaurants to make sure that they're not selling liquor to minors.","Boora borok: In', angbo hai hwnwi no khwnao. bohrok saitongo je bo klaijak bars no naikolnai tei chahnok rogo wngkubui khaidi je bohrok omor kasukya rokno arak kwprap taphalthwng hwnwi."
